asin,title,imgUrl,productURL,stars,reviews,price,listPrice,category_id,isBestSeller,boughtInLastMonth
B0C1M7XQCM,"FiberDaily Delicious Fiber Powder Supplement - Organic Psyllium Husk, Agave Inulin & Sunfiber® Guar Gum Strawberry Lemonade Drink, Sugar Free, Soluble Fiber, Prebiotic Fiber Supplement, Vegan, 30ct 1",https://m.media-amazon.com/images/I/71TbFeR50sL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C1M7XQCM,5.0,6,28.97,0.0,132,False,100
B001EP6KYA,Metamucil - Berry (23.3 oz.),https://m.media-amazon.com/images/I/819nLqkDK2L._AC_UL320_.jpg,https://www.amazon.com/dp/B001EP6KYA,4.1,52,37.99,0.0,132,False,100
B01N0FZ533,Jazz Total Detox – Green Apple 10oz,https://m.media-amazon.com/images/I/51RIcPM9lWL._AC_UL320_.jpg,https://www.amazon.com/dp/B01N0FZ533,4.0,570,11.8,0.0,132,False,100
B00GFZCQ10,High Voltage Detox Double Flush Blue Berry,https://m.media-amazon.com/images/I/610oPjQXsWL._AC_UL320_.jpg,https://www.amazon.com/dp/B00GFZCQ10,4.0,88,17.24,18.99,132,False,50
B07T1MNHFD,Shaklee - 7-Day Healthy Cleanse,https://m.media-amazon.com/images/I/71cLOcxlR+S._AC_UL320_.jpg,https://www.amazon.com/dp/B07T1MNHFD,4.4,399,43.99,0.0,132,False,100
B07H7PZXG2,"SlimFast Low Carb Meal Replacement Whey Protein Bar, Keto Friendly Chocolate Snacks for Weight Loss with 7g Protein, Whipped Triple Chocolate, 5 Count Box (Packaging May Vary)",https://m.media-amazon.com/images/I/71caC2xGyaL._AC_UL320_.jpg,https://www.amazon.com/dp/B07H7PZXG2,4.0,8942,15.39,0.0,132,False,200
B00028Q24I,"Dr Christopher's Formula Original Relax-Eze, 100 Count",https://m.media-amazon.com/images/I/81u5hLjEM5L._AC_UL320_.jpg,https://www.amazon.com/dp/B00028Q24I,4.4,355,11.99,13.71,132,False,100
B089RPXG48,"Layer Origin Super Concentrated Oat Bran to Lower Cholesterol and Support Heart Health - Highest Soluble Fiber for Cholesterol Absorbing, Equals to 15 g Regular Bran per Serving (Powder)",https://m.media-amazon.com/images/I/71vush5VmmL._AC_UL320_.jpg,https://www.amazon.com/dp/B089RPXG48,4.1,69,24.99,0.0,132,False,100
B01JGYA834,"BULKSUPPLEMENTS.COM Inulin Powder - Inulin Supplement - Inulin Fiber - Soluble Fiber Powder - Prebiotic Fiber Supplement - Vegan & Gluten Free, 2500mg per Serving (1 Kilogram - 2.2 lbs)",https://m.media-amazon.com/images/I/61phV1wxJOL._AC_UL320_.jpg,https://www.amazon.com/dp/B01JGYA834,4.5,649,25.96,0.0,132,False,100
B00BBN657M,"Alkalife pH Balance Tablets | The First Patented Tablets That Neutralize Acid & Balance pH for Immune Support, Peak Performance, Detox, Overall Wellness, and Reducing Inflammation – 90 Tablets",https://m.media-amazon.com/images/I/71ewwzFRXCL._AC_UL320_.jpg,https://www.amazon.com/dp/B00BBN657M,4.1,320,17.38,0.0,132,False,50
B00ISY8B9M,Premium ORGANIC Coffee BOOSTS your Metabolism DETOXES your Body & CONTROLS your Appetite. EFFECTIVE WEIGHT LOSS FORMULA includes Original Green Coffee & Natural Herbal Extracts (Laxative Free),https://m.media-amazon.com/images/I/71aD4Orp8ZL._AC_UL320_.jpg,https://www.amazon.com/dp/B00ISY8B9M,3.9,380,49.99,0.0,132,False,100
B0016BOA0S,Detoxify – Ready Clean Herbal Cleanse – Grape– 16 oz – Formulated Herbal Detox Drink – Milk Thistle Seed Extract & Burdock Root Extract – Plus Sticker,https://m.media-amazon.com/images/I/51SJ3zFJCrL._AC_UL320_.jpg,https://www.amazon.com/dp/B0016BOA0S,3.8,414,19.99,0.0,132,False,100
B000A0GZ2C,"NOW Supplements, Vitamin B-12 Complex Liquid, Energy Production*, Nervous System Health*, 2-Ounce",https://m.media-amazon.com/images/I/61GgRiPcRpL._AC_UL320_.jpg,https://www.amazon.com/dp/B000A0GZ2C,4.5,1086,5.79,9.99,132,False,100
B09V28YKL9,"OHOO Caralluma Fimbriata Extract 1200 mg - Natural Weight Loss Supplement for Women & Men, Maximum Strength, Highly Concentrated, Made in USA, Gluten Free, 60 Vegan Capsules",https://m.media-amazon.com/images/I/61dcj84EtxL._AC_UL320_.jpg,https://www.amazon.com/dp/B09V28YKL9,4.0,95,8.99,0.0,132,False,100
B097G717F6,"Water Away Gentle Herbal Diuretic - Natural Diuretic Water Pills - Relieve Bloating, Reduce Excess Water Weight with Dandelion Leaf, Green Tea, Detox Cleanse & Urinary Health. Non-GMO, 60 Capsules",https://m.media-amazon.com/images/I/81Nl1mu3uoL._AC_UL320_.jpg,https://www.amazon.com/dp/B097G717F6,4.1,130,9.99,0.0,132,False,100
B07G68S38G,"Sigmaceutical Respiratory Formula - Lung Cleanse for Smokers - Breathe Clear, Healthy & White - Lung Detox for Smokers - Respiratory Supplement for Lung Health - 60 Capsules",https://m.media-amazon.com/images/I/61C14+4WwbL._AC_UL320_.jpg,https://www.amazon.com/dp/B07G68S38G,4.2,648,18.95,0.0,132,False,100
B0010WD32Y,"Garden of Life Perfect Food Berry Super Green Fruit & Veggie Formula - 30 Servings, 49 Superfoods Greens, Sprouts, Fruits, Veggies, Probiotics, Spirulina, Vegetarian Juice Superfood Powder Supplement",https://m.media-amazon.com/images/I/61mpcFNrJXL._AC_UL320_.jpg,https://www.amazon.com/dp/B0010WD32Y,4.2,283,44.99,0.0,132,False,100
B0CB4W5P1X,5-hour ENERGY Regular Strength Energy Shot | Berry Flavor | 1.93 oz. | 3 Count | Sugar-Free & Zero Calories | B-Vitamins & Amino Acids | 200mg Caffeinated Energy Shot | Dietary Supplement,https://m.media-amazon.com/images/I/71CrD1nkZRL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CB4W5P1X,4.5,2,14.6,0.0,132,False,100
B000GFPCZ2,"Source Naturals DIM, Diindolylmethane 100mg with BioPerine, Vitamin E & More - 120 Tablets",https://m.media-amazon.com/images/I/61Ty89vr7wL._AC_UL320_.jpg,https://www.amazon.com/dp/B000GFPCZ2,4.2,381,20.97,29.98,132,False,50
B09HN2NY42,HealthyWise - High Protein Diet Drink - Weight Loss Cappuccino - 15g Protein - Low Calorie - Low Carb - Low Sugar - 7 Servings Per Box (Vanilla Cappuccino),https://m.media-amazon.com/images/I/61+gWhSX8DL._AC_UL320_.jpg,https://www.amazon.com/dp/B09HN2NY42,4.3,85,14.99,0.0,132,False,100
B000K96XKM,"Source Naturals Gamma Oryzanol, Athletic Series Dietary Supplement SUitable for Vegetarians, 60 MG - 200 Tablets",https://m.media-amazon.com/images/I/71tnB9h0ZRL._AC_UL320_.jpg,https://www.amazon.com/dp/B000K96XKM,4.3,154,13.49,0.0,132,False,100
B01BXAMPEY,Original Formula TruVision truFIX 30-Day (60 Capsules) - Tune up your blood chemistry by Truvy,https://m.media-amazon.com/images/I/41DpTNSfnBL._AC_UL320_.jpg,https://www.amazon.com/dp/B01BXAMPEY,3.7,134,40.0,45.0,132,False,50
B00HFRT4NK,Swanson Uric Acid Cleanse - Natural Supplement Promoting Kidney Support - Features a Powerful Combination of 7 Herbs - (60 Veggie Capsules),https://m.media-amazon.com/images/I/61eQAviidVL._AC_UL320_.jpg,https://www.amazon.com/dp/B00HFRT4NK,4.5,373,0.0,0.0,132,False,100
B0011DHHEC,"Dr Christopher's Formula Original Formulas Nerve, 2 Fluid Ounce",https://m.media-amazon.com/images/I/81hWjECDkNL._AC_UL320_.jpg,https://www.amazon.com/dp/B0011DHHEC,4.5,331,11.69,0.0,132,False,100
B00OKD41JE,"Species Nutrition Lipolyze Stimulant Free Fat Burner, Appetite Suppressant with Green Tea Extract, African Mango & Alpha Lipoic Acid, Advanced Fat Loss Formula, Gluten Free Caps, Daytime, 90 Count",https://m.media-amazon.com/images/I/81dAdo+T+rS._AC_UL320_.jpg,https://www.amazon.com/dp/B00OKD41JE,4.2,288,46.99,0.0,132,False,50
B0C42W6X57,(2 Pack) Pro Burn Keto Gummies - ProBurn Keto ACV Gummies for Weight Loss Pro Burn Keto Gummies with Apple Cider Vinegar Advanced Shark Supplement Energy Booster Tank (120 Gummies),https://m.media-amazon.com/images/I/71l9O2VuFIL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C42W6X57,3.2,80,39.95,47.95,132,False,100
B0BPJVQ93H,"Keto Gummies ACV - Sugar Free Gummies, Zero Net Carbs (60 Keto AVC Gummies, 375mg of Apple Cider Vinegar per Serving) Enhanced with Chromium (Only 2.5 Calories Per Keto Gummy) by Double Wood",https://m.media-amazon.com/images/I/81XWNRO5zjL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BPJVQ93H,4.3,156,9.95,0.0,132,False,100
B08DTG33VT,Best Liver Supplements with Milk Thistle - Organic Liver Cleanse Detox & Cleanse - Liver Support for Men and Women - Liver Detox Cleanse Repair - 120 Capsules by Dr. Danielle,https://m.media-amazon.com/images/I/71e2soEFGjL._AC_UL320_.jpg,https://www.amazon.com/dp/B08DTG33VT,4.5,805,24.95,29.95,132,False,50
B09RLSYZ83,"Green Superfood Powder with Natural Caffeine - Green Surge Supplement Keto Friendly Greens Drink w/Spirulina, Wheat & Barley Grass, Organic Greens, Probiotics & Digestive Enzymes - Sour Apple - 30sv",https://m.media-amazon.com/images/I/71ISpocFZfL._AC_UL320_.jpg,https://www.amazon.com/dp/B09RLSYZ83,4.4,88,29.99,0.0,132,False,50
B09178ZMBK,"FORCE FACTOR LeanFire with Next-Gen SLIMVANCE, 2-Pack, Advanced Energy Pills with B Vitamins and Caffeine to Boost Metabolism, Enhance Focus, and Improve Workout & Fitness Performance, 120 Capsules",https://m.media-amazon.com/images/I/71ZS0x19qaL._AC_UL320_.jpg,https://www.amazon.com/dp/B09178ZMBK,4.2,114,40.21,0.0,132,False,100
B07N8KV85Y,Jiva Organics Organic Haritaki Powder 7 Ounce - 100% Pure USDA Certified Non GMO,https://m.media-amazon.com/images/I/71zjY9D7myL._AC_UL320_.jpg,https://www.amazon.com/dp/B07N8KV85Y,4.4,387,8.59,0.0,132,False,100
B0B6YLB6BN,"Liquid I.V. Energy Multiplier Yuzu Pineapple, 24 Individual Serving Stick Packs in Resealable Pouch",https://m.media-amazon.com/images/I/617rwftIOyL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B6YLB6BN,4.7,83,0.0,0.0,132,False,100
B007UEPMOS,Naturegift- Weight Loss Diet Instant Coffee [Slimming] X 5 Boxes,https://m.media-amazon.com/images/I/91AbNv8sCRL._AC_UL320_.jpg,https://www.amazon.com/dp/B007UEPMOS,4.1,272,39.7,43.89,132,False,50
B003KEI488,Protidiet Shake - Vanilla (7/box) Net Wt 6.7oz,https://m.media-amazon.com/images/I/811F-tEmLNL._AC_UL320_.jpg,https://www.amazon.com/dp/B003KEI488,4.5,318,11.91,0.0,132,False,100
B07CD7J2KH,"DrFormulas Organic Prebiotic Fiber for Constipation Relief & Weight Loss | Nexabiotic Superfood Tabs for Probiotic Digestive Health, 60 Tablets",https://m.media-amazon.com/images/I/81mDDV5aqhL._AC_UL320_.jpg,https://www.amazon.com/dp/B07CD7J2KH,4.4,148,15.35,0.0,132,False,50
B000Q454Q0,"Banyan Botanicals Trim Support – Organic Weight Loss Supplement* – Natural Metabolism Support with Triphala, Guggulu & Ayurvedic Herbs for Cleansing* – 90 Tablets – Non-GMO Sustainably Sourced Vegan",https://m.media-amazon.com/images/I/71JSBJBdMTL._AC_UL320_.jpg,https://www.amazon.com/dp/B000Q454Q0,4.3,196,26.99,0.0,132,False,100
B06X9TV1VT,"R.E.D.D. Bar, Peanut Butter Vegan Protein Bar, Low Sugar, Gluten Free, High Fiber, Adaptogens and Superfoods, 12 Bars",https://m.media-amazon.com/images/I/61pl9R3fqkS._AC_UL320_.jpg,https://www.amazon.com/dp/B06X9TV1VT,4.2,316,38.99,0.0,132,False,50
B084R9V9MR,"Atlas Protein Bar, 20g Protein, 1g Sugar, Clean Ingredients, Gluten Free, Value Pack (30 Count, 6 Flavors)",https://m.media-amazon.com/images/I/812+bohdslL._AC_UL320_.jpg,https://www.amazon.com/dp/B084R9V9MR,3.7,56,74.95,0.0,132,False,100
B01FREJPBS,Liver Cleanse – Organic Milk Thistle and Natural Herbal Blend. Potent Liquid Drops for Gallbladder Detox – Great Taste | 2X Absorption | 100% Alcohol and Gluten Free. Large 2oz Bottle.,https://m.media-amazon.com/images/I/61+g4y-srXL._AC_UL320_.jpg,https://www.amazon.com/dp/B01FREJPBS,4.3,841,31.44,0.0,132,False,100
B0C45GKYZY,rize labs Ace Keto Gummies - Ace Keto ACV Gummies for Advanced Weight Loss Ace Keto Gummies with Apple Cider Vinegar Shark Supplement Tank Belly Fat Extra Strength Gomitas (60 Gummies),https://m.media-amazon.com/images/I/61PmP6WuGRL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C45GKYZY,3.2,101,27.95,29.95,132,False,100
B008LO7VUY,"Nature's Sunshine Solstic Energy, 0.14 Ounce each, 30 Count (Pack of 1)",https://m.media-amazon.com/images/I/81sfyKFNiKL._AC_UL320_.jpg,https://www.amazon.com/dp/B008LO7VUY,4.4,177,35.0,56.95,132,False,50
B0C5W283BY,"GLUCO TO GO 15 - Oral Glucose Gel Lemon Flavored, 37.5g, 3 one use Squeeze Tubes per Package/Twist Cap",https://m.media-amazon.com/images/I/61ivr3-WHXL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C5W283BY,3.7,25,14.99,0.0,132,False,100
B081K3PP5P,BetterFiber - Prebiotic Fiber Supplement [100% Generic Equivalent of Leading Brand] ⊘ Non-GMO Gluten-Free Vegan OU Kosher Certified - 17.6oz/500g (125 Servings),https://m.media-amazon.com/images/I/710R3FOLFNL._AC_UL320_.jpg,https://www.amazon.com/dp/B081K3PP5P,4.5,163,19.99,0.0,132,False,100
B07663Q4F7,"Ultima Hydrating Electrolyte Powder, Raspberry, 60 Count Stickpacks",https://m.media-amazon.com/images/I/81rVQMwquML._AC_UL320_.jpg,https://www.amazon.com/dp/B07663Q4F7,4.8,106,56.04,0.0,132,False,50
B000GCN9U0,"Metamucil Fiber Singles Smooth Texture Orange - 30 Packets, 12.9 Ounce (Pack of 1)",https://m.media-amazon.com/images/I/71BukA8JsVL._AC_UL320_.jpg,https://www.amazon.com/dp/B000GCN9U0,4.5,617,0.0,0.0,132,False,100
B07D6FS65Q,"Product of Metamucil Orange Smooth Sugar-Free Powder, 2 pk./130 tsp. - [Bulk Savings]",https://m.media-amazon.com/images/I/61H9FOs-o7L._AC_UL320_.jpg,https://www.amazon.com/dp/B07D6FS65Q,4.8,95,36.99,43.16,132,False,50
B09B8YBX5S,"REGULAR DAY Prebiotic Fiber Supplement - Promotes Gentle Regularity and Feeds Good Gut Bacteria | Gluten Free, Vegan, Dairy Free, Non-GMO, Keto, Tasteless | One Simple Ingredient | 30 Servings",https://m.media-amazon.com/images/I/51FMl3xKLyL._AC_UL320_.jpg,https://www.amazon.com/dp/B09B8YBX5S,4.4,61,21.99,29.99,132,False,50
B0C56464BK,"(2 Pack) AC Keto Gummies - Advance AC Keto ACV Dr Juan Rivera, AC Keto Gummie Shark, AC Keto, AC Keto Gummy, AC Keto for Oprah, ACKeto, Weight Loss, AC Gummies Keto Tank, ACV, 120 Gummys 60 Days",https://m.media-amazon.com/images/I/91zIcVMyt5L._AC_UL320_.jpg,https://www.amazon.com/dp/B0C56464BK,4.0,28,38.95,44.95,132,False,100
B0BFRK5XR8,DoTerra MetaPWR Satiety Gum to Promote Mindful Eating and Appetite Control - Helps Curb Cravings - 30 Pieces,https://m.media-amazon.com/images/I/41VPYmycwUL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BFRK5XR8,4.1,26,15.46,0.0,132,False,50
B0B35MXW2G,"her own Cleanse, Gentle Detox, Supports Healthy Gut, Ocean Algae Cleanse, Prebiotic/Probiotic Blend, Cleansing Herbal Blend, Gluten and Soy Free, Vegan, 60 Capsules, 30 Servings, Multicolor",https://m.media-amazon.com/images/I/71VYipyvgHL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B35MXW2G,3.9,38,12.98,0.0,132,False,100
B00JAEIJKU,"ProtiWise – Protein Wafer Crisp Bar | 5/Box | Weight Loss, KETO Diet Friendly, Hunger Control Snack | 200 Calories, 15g Protein, Low Carb, Low Sugar (Chocolate)",https://m.media-amazon.com/images/I/71RSQBWRp1S._AC_UL320_.jpg,https://www.amazon.com/dp/B00JAEIJKU,4.6,242,17.99,0.0,132,False,50
B08PJ1D1WL,Nova Nutritions Certified Organic Haritaki Powder 16 OZ (454 gm),https://m.media-amazon.com/images/I/71VABB+tNsL._AC_UL320_.jpg,https://www.amazon.com/dp/B08PJ1D1WL,4.5,123,16.99,0.0,132,False,100
B0B94WCJJM,"FITCRUNCH Protein Bar, Snack Size Protein Bar, Gluten Free, Value Pack (24 Snack Size Bars, Mint Chocolate Chip)",https://m.media-amazon.com/images/I/81gvl3S59WL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B94WCJJM,4.5,63,0.0,0.0,132,False,100
B08PDQRHH5,Youth & Tonic Daily Water Retention Pills for Kidney Cleanse Swelling and Excess Body Fluids & Metabolic Waste / 30 + 30 Capsules,https://m.media-amazon.com/images/I/61-RPrVVoZL._AC_UL320_.jpg,https://www.amazon.com/dp/B08PDQRHH5,4.0,604,23.98,34.98,132,False,100
B00DVPV1VS,Vedic Juice Bitter Gourd (Karela) Juices | 33.8 floz (1000 Ml),https://m.media-amazon.com/images/I/81OpXV0X4PL._AC_UL320_.jpg,https://www.amazon.com/dp/B00DVPV1VS,4.2,311,24.75,0.0,132,False,100
B0CBKT2WS3,"Keto Bites ACV Gummies, Keto Bites Gummies Advanced Weight Loss, K3, Spark, Mineral, Oprah, Winfrey, Apple Cider Vinegar, AVC, Shark, KetoBites, Keto Bite, Keto Bites, Tank 60 Gummys for 30 Days",https://m.media-amazon.com/images/I/81GXB8S1tsL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CBKT2WS3,3.0,10,20.95,28.95,132,False,100
B073VYTY6K,Dr. Schulze's | Detox Tea | All Purpose Herbal Tonic | Powerful Digestive Stimulant | Dietary Supplement | Ultimate Liver Cleanse | Helps Eliminate Gas & Indigestion | Release Toxins | 6 Oz. Pack,https://m.media-amazon.com/images/I/71Lfqr96tXL._AC_UL320_.jpg,https://www.amazon.com/dp/B073VYTY6K,4.5,215,32.0,0.0,132,False,50
B072K3JXNK,Member's Mark 10x Probiotic Digestive Care Supplement - bu1tr 2Pack (84 Count),https://m.media-amazon.com/images/I/51pnn8UbWJL._AC_UL320_.jpg,https://www.amazon.com/dp/B072K3JXNK,4.7,298,43.5,0.0,132,False,100
B00PHMC9V4,"ANDREW LESSMAN Fibermucil 60 Capsules –Psyllium Husk Powder. Gently Promotes Regularity and Digestive Health. Rich in Fiber. Gentle, Easy and Effective. No Additives. Small Easy to Swallow Capsules",https://m.media-amazon.com/images/I/716htA1P8dL._AC_UL320_.jpg,https://www.amazon.com/dp/B00PHMC9V4,4.6,297,15.9,19.9,132,False,100
B000FGWDPE,Thorne Perma-Clear - Supplement for Healthy Intestinal Lining Support with L-Glutamine and Probiotics - 180 Capsules,https://m.media-amazon.com/images/I/71wwcmmCHPL._AC_UL320_.jpg,https://www.amazon.com/dp/B000FGWDPE,4.5,106,71.5,78.0,132,False,100
B08VK34NTC,CLIF BAR - Chocolate Brownie Flavor - Full Size and Mini Energy Bars - Made with Organic Oats - Non-GMO - Plant Based - Amazon Exclusive - 2.4 oz. and 0.99 oz. (20 Count),https://m.media-amazon.com/images/I/71T+nJnbrHL._AC_UL320_.jpg,https://www.amazon.com/dp/B08VK34NTC,4.6,779,25.13,27.13,132,False,100
B00GFZ8W4U,High Voltage Double Flush Blazin’ Cherry,https://m.media-amazon.com/images/I/517xoHq3D4L._AC_UL320_.jpg,https://www.amazon.com/dp/B00GFZ8W4U,4.0,91,17.44,0.0,132,False,50
B01AK9M7Z6,"Saba ACE G2 - Thermogenic Fat Burner. Weight Loss Supplement, Appetite Suppressant, & Energy Booster - Green Tea Extract,Capsimax, Garcania, Carnosyn & More - 60 Diet Pills",https://m.media-amazon.com/images/I/71qxkiYRCFL._AC_UL320_.jpg,https://www.amazon.com/dp/B01AK9M7Z6,4.3,230,60.0,0.0,132,False,50
B09VV58PQR,"Maximize Within 100% Pure Garcinia Cambogia Supplement - HCA Extract - Weight Support Formula for Men & Women - Non-GMO, Gluten Free - 60 Capsules",https://m.media-amazon.com/images/I/51PP0Uo7fLL._AC_UL320_.jpg,https://www.amazon.com/dp/B09VV58PQR,4.1,94,12.99,0.0,132,False,100
B0CFT6J64J,"SlimFast Delights Whipped Peanut Butter Chocolate Meal Bar, 4 Count",https://m.media-amazon.com/images/I/81UHN3Ffx7L._AC_UL320_.jpg,https://www.amazon.com/dp/B0CFT6J64J,0.0,0,10.35,0.0,132,False,50
B001E0XH32,Nature's Way Pepogest Peppermint Oil 60 Softgels. Pack of 3,https://m.media-amazon.com/images/I/71QKreWf08L._AC_UL320_.jpg,https://www.amazon.com/dp/B001E0XH32,4.6,259,37.0,0.0,132,False,100
B0B69KWY66,"BioSteel Hydration Mix, Sugar-Free with Essential Electrolytes, 3 Flavors, Blue Raspberry, Rainbow Twist, Mixed Berry, 21 Single Serving Packets",https://m.media-amazon.com/images/I/81Rs-skkvBL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B69KWY66,4.2,58,30.4,0.0,132,False,100
B09FQ98PDH,"HERBALICIOUS Mullein Leaf Extract - Verbascum Thapsus Liquid Supplement - Herbal Tincture Promoting & Detox Lungs, Respiratory & Digestive Wellness - Lung Cleanse - Vegan Drops, Non-GMO - 2 fl. Oz",https://m.media-amazon.com/images/I/91mMBBfs0ZL._AC_UL320_.jpg,https://www.amazon.com/dp/B09FQ98PDH,4.5,490,17.99,0.0,132,False,50
B0017O93RY,"Swanson DHEA-Natural Supplement to Support Healthy Aging-Supports Hormone Balance & Immune Support-Helps Maintain Energy & Drive-(120 Caps, 50mg Each)",https://m.media-amazon.com/images/I/6122TErcz6L._AC_UL320_.jpg,https://www.amazon.com/dp/B0017O93RY,4.4,276,10.56,0.0,132,False,50
B0C26JJ68X,"KETOSCAN Smart Breath Ketone Meter, Diet & Fitness Tracker | Monitor Your Fat Metabolism, Level of Ketosis on Low carb, Ketogenic or Any Nutrition & Fitness Program",https://m.media-amazon.com/images/I/71YBbPohDML._AC_UL320_.jpg,https://www.amazon.com/dp/B0C26JJ68X,4.6,12,180.0,0.0,132,False,50
B0BHZTJZ8H,"XYMOGEN OptiFiber Lean Fiber Supplement - 100% Natural and Soluble Propolmannan Fiber - Supports Satiety, Cholesterol Metabolism, and Healthy Bowel Movements (180 Fiber Capsules)",https://m.media-amazon.com/images/I/51+WMPvxTvL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BHZTJZ8H,5.0,3,64.0,0.0,132,False,100
B000BD0RR2,"Doctor's Best French Red Wine Grape Extract, Non-GMO, Vegan, Gluten & Soy Free, (DRB-00058), 90 Count",https://m.media-amazon.com/images/I/71k93WBGfpL._AC_UL320_.jpg,https://www.amazon.com/dp/B000BD0RR2,4.3,252,16.82,0.0,132,False,100
B00E6AWMOW,"Jamieson ProVitamina 100% Pure Vitamin E Oil, 28ml",https://m.media-amazon.com/images/I/619ZpU6OX0L._AC_UL320_.jpg,https://www.amazon.com/dp/B00E6AWMOW,4.6,1376,13.91,17.95,132,False,50
B00NO3FY5G,Ice Detox Rescue Detox ICE 32 oz Blueberry,https://m.media-amazon.com/images/I/41aZtUbCGVL._AC_UL320_.jpg,https://www.amazon.com/dp/B00NO3FY5G,3.7,546,33.99,0.0,132,False,50
B01KD7CGWY,TEACRINE | Theacrine 100% Pure Bulk Powder | 133 Servings | New Nootropic Stimulant for Energy Endurance & Focus,https://m.media-amazon.com/images/I/81UyYYwrrLL._AC_UL320_.jpg,https://www.amazon.com/dp/B01KD7CGWY,4.4,297,34.99,0.0,132,False,100
B01N127BKO,"Barlean's Stomach Repair Gut Health Powder Supplement, Fiber and Digestive Support Supplements Blend for Detox and Cleanse, Vanilla Chai Drink Mix, 6.35 oz",https://m.media-amazon.com/images/I/91L7kgsYJHL._AC_UL320_.jpg,https://www.amazon.com/dp/B01N127BKO,4.0,439,35.19,40.75,132,False,100
B07FHYPY66,"Love Good Fats Keto Bars, Truffle Mint Chocolate Chip - Plant-Based Protein Snack, Low Carb, Low Sugar, Gluten Free, Non GMO, 12 Pack",https://m.media-amazon.com/images/I/71kwN+pt5aL._AC_UL320_.jpg,https://www.amazon.com/dp/B07FHYPY66,3.8,2466,29.99,0.0,132,False,50
